id,viewable_product_id,created_at,quantity,user_id,removed_at,created_by_client_type,removed_by_client_type
1493735,511,7/28/16 12:34,1,36867,,www,
1607724,490,8/28/16 19:00,1,42060,,www,
1539095,511,8/10/16 20:02,1,52992,12/5/16 21:31,www,www
1515988,511,8/4/16 12:47,1,65654,9/12/16 11:20,www,www
1495173,511,7/28/16 19:49,1,95304,,www,
1541667,511,8/11/16 15:33,1,182104,,www,
1506388,504,8/1/16 14:48,1,189221,11/23/16 16:56,www,www
1876092,514,11/23/16 16:56,1,189221,,www,
1547256,504,8/13/16 3:39,1,224478,8/21/16 17:31,www,www
1576048,511,8/21/16 17:31,1,224478,11/14/16 3:21,www,www
1841485,506,11/14/16 3:21,2,224478,11/15/16 1:40,www,www
1841486,511,11/14/16 3:21,1,224478,11/15/16 1:40,www,www
1844965,506,11/15/16 1:40,1,224478,,www,
1844966,511,11/15/16 1:40,1,224478,,www,
1480591,511,7/24/16 18:40,1,232261,1/5/17 12:26,www,www
1531559,511,8/8/16 19:26,1,233681,,www,
1490203,511,7/27/16 4:06,1,283094,1/29/17 19:25,www,www
1696262,504,9/27/16 16:37,1,299739,12/6/16 18:34,www,www
1914983,514,12/6/16 18:34,1,299739,,www,
1615896,511,8/30/16 23:26,1,300997,,www,
1521622,511,8/5/16 23:07,1,309420,,www,
1550073,511,8/14/16 0:58,1,324220,,www,
1614548,488,8/30/16 16:00,1,387414,,www,
1614549,110,8/30/16 16:00,2,387414,,www,
1535625,511,8/9/16 20:08,1,437879,,www,
1480887,511,7/24/16 19:24,1,439596,,www,
1543317,511,8/11/16 23:52,1,460356,,www,
1551895,511,8/14/16 17:24,1,487732,,www,
1558147,511,8/16/16 5:14,1,500205,1/17/17 14:06,www,www
1480678,511,7/24/16 18:50,1,521726,,www,
1528774,511,8/8/16 2:05,1,544905,,www,
1569040,489,8/19/16 11:42,1,581478,,www,
1524170,511,8/6/16 20:35,1,643329,,www,
1423711,511,7/22/16 13:56,1,656141,,www,
1498936,511,7/30/16 1:40,1,677429,,www,
1545514,511,8/12/16 17:06,1,681609,,admin,
1527724,514,8/7/16 21:32,1,716273,11/22/16 14:02,www,www
1872534,318,11/22/16 14:02,1,716273,,www,
1872535,511,11/22/16 14:02,1,716273,,www,
1424319,511,7/22/16 16:35,1,769419,9/6/16 15:32,www,admin
1523438,505,8/6/16 16:37,1,794893,9/21/16 17:55,www,www
1679209,110,9/21/16 17:55,1,794893,,www,
1679210,504,9/21/16 17:55,1,794893,,www,
